"ID","Code/Country","Check Date","Confirmed","Deaths","Recovered","Active"
"1929","AG/Antigua and Barbuda","2020-03-13","1","0","0","1"
"1937","JO/Jordan","2020-03-13","1","0","1","0"
"1938","KE/Kenya","2020-03-13","1","0","0","1"
"1946","CI/Cote d'Ivoire","2020-03-13","1","0","0","1"
"1949","BT/Bhutan","2020-03-13","1","0","0","1"
"1952","VA/Holy See (Vatican City State)","2020-03-13","1","0","0","1"
"1956","TG/Togo","2020-03-13","1","0","0","1"
"1972","MN/Mongolia","2020-03-13","1","0","0","1"
"1976","LI/Liechtenstein","2020-03-13","1","0","0","1"
"1977","GY/Guyana","2020-03-13","1","1","0","0"
"7905","Total/Global","2020-03-12","128343","4720","68324","55299"
"1368","CN/China","2020-03-12","80803","3169","62834","14800"
"1369","IT/Italy","2020-03-12","12462","827","1045","10590"
"1370","IR/Iran, Islamic Republic of","2020-03-12","10075","429","2959","6687"
"1371","KR/Korea, Republic of","2020-03-12","7869","66","333","7470"
"1372","FR/France","2020-03-12","2284","48","12","2224"
"1373","ES/Spain","2020-03-12","2277","55","183","2039"
"1374","DE/Germany","2020-03-12","2078","3","25","2050"
"1383","US/United States","2020-03-12","1663","40","12","1611"
"1375","NO/Norway","2020-03-12","702","0","1","701"
"1376","XX/Ship boat","2020-03-12","696","7","325","364"
"1377","CH/Switzerland","2020-03-12","652","4","4","644"
"1378","JP/Japan","2020-03-12","639","16","118","505"
"1379","DK/Denmark","2020-03-12","617","0","1","616"
"1380","SE/Sweden","2020-03-12","599","1","1","597"
"1381","NL/Netherlands","2020-03-12","503","5","0","498"
"1382","GB/United Kingdom","2020-03-12","459","8","19","432"
"1384","BE/Belgium","2020-03-12","314","3","1","310"
"1385","AT/Austria","2020-03-12","302","1","4","297"
"1386","QA/Qatar","2020-03-12","262","0","0","262"
"1387","BH/Bahrain","2020-03-12","195","0","35","160"
"1388","SG/Singapore","2020-03-12","178","0","96","82"
"1389","MY/Malaysia","2020-03-12","149","0","26","123"
"1390","IL/Israel","2020-03-12","131","0","4","127"
"1391","HK/Hong Kong","2020-03-12","129","3","67","59"
"1403","AU/Australia","2020-03-12","128","3","21","104"
"1412","CA/Canada","2020-03-12","117","1","8","108"
"1392","IS/Iceland","2020-03-12","103","0","1","102"
"1393","GR/Greece","2020-03-12","99","1","0","98"
"1394","CZ/Czech Republic","2020-03-12","94","0","0","94"
"1395","SI/Slovenia","2020-03-12","89","0","0","89"
"1396","AE/United Arab Emirates","2020-03-12","85","0","17","68"
"1397","KW/Kuwait","2020-03-12","80","0","5","75"
"1398","IN/India","2020-03-12","73","1","4","68"
"1399","IQ/Iraq","2020-03-12","71","8","15","48"
"1400","TH/Thailand","2020-03-12","70","1","34","35"
"1401","SM/San Marino","2020-03-12","69","3","0","66"
"1402","EG/Egypt","2020-03-12","67","1","27","39"
"1404","LB/Lebanon","2020-03-12","61","3","1","57"
"1405","FI/Finland","2020-03-12","59","0","1","58"
"1406","PT/Portugal","2020-03-12","59","0","0","59"
"1407","BR/Brazil","2020-03-12","52","0","0","52"
"1408","PH/Philippines","2020-03-12","52","2","2","48"
"1409","PL/Poland","2020-03-12","49","1","0","48"
"1410","RO/Romania","2020-03-12","49","0","6","43"
"1411","TW/Taiwan","2020-03-12","49","1","20","28"
"1413","SA/Saudi Arabia","2020-03-12","45","0","1","44"
"1414","IE/Ireland","2020-03-12","43","1","0","42"
"1415","VN/Viet Nam","2020-03-12","39","0","16","23"
"1416","ID/Indonesia","2020-03-12","34","1","2","31"
"1417","RU/Russian Federation","2020-03-12","28","0","3","25"
"1418","DZ/Algeria","2020-03-12","24","1","8","15"
"1419","GE/Georgia","2020-03-12","24","0","0","24"
"1420","AL/Albania","2020-03-12","23","1","0","22"
"1421","CL/Chile","2020-03-12","23","0","0","23"
"1422","CR/Costa Rica","2020-03-12","22","0","0","22"
"1423","PK/Pakistan","2020-03-12","20","0","2","18"
"1424","AR/Argentina","2020-03-12","19","1","0","18"
"1425","HR/Croatia","2020-03-12","19","0","0","19"
"1426","LU/Luxembourg","2020-03-12","19","0","0","19"
"1427","RS/Serbia","2020-03-12","19","0","0","19"
"1428","OM/Oman","2020-03-12","18","0","9","9"
"1429","EC/Ecuador","2020-03-12","17","0","0","17"
"1430","ZA/South Africa","2020-03-12","17","0","0","17"
"1431","EE/Estonia","2020-03-12","16","0","0","16"
"1432","SK/Slovakia","2020-03-12","16","0","0","16"
"1433","PE/Peru","2020-03-12","15","0","0","15"
"1434","HU/Hungary","2020-03-12","13","0","0","13"
"1435","BY/Belarus","2020-03-12","12","0","3","9"
"1436","MX/Mexico","2020-03-12","12","0","4","8"
"1437","AZ/Azerbaijan","2020-03-12","11","0","3","8"
"1438","BA/Bosnia and Herzegovina","2020-03-12","11","0","0","11"
"1439","BN/Brunei Darussalam","2020-03-12","11","0","0","11"
"1440","PA/Panama","2020-03-12","11","1","0","10"
"1441","LV/Latvia","2020-03-12","10","0","1","9"
"1442","CO/Colombia","2020-03-12","9","0","0","9"
"1443","MV/Maldives","2020-03-12","8","0","0","8"
"1444","AF/Afghanistan","2020-03-12","7","0","0","7"
"1445","BG/Bulgaria","2020-03-12","7","1","0","6"
"1446","MK/North Macedonia","2020-03-12","7","0","0","7"
"1447","TN/Tunisia","2020-03-12","7","0","0","7"
"1448","CY/Cyprus","2020-03-12","6","0","0","6"
"1449","MT/Malta","2020-03-12","6","0","0","6"
"1450","MA/Morocco","2020-03-12","6","1","0","5"
"1451","DO/Dominican Republic","2020-03-12","5","0","0","5"
"1452","GF/French Guiana","2020-03-12","5","0","0","5"
"1453","NZ/New Zealand","2020-03-12","5","0","0","5"
"1454","PY/Paraguay","2020-03-12","5","0","0","5"
"1455","AM/Armenia","2020-03-12","4","0","0","4"
"1456","SN/Senegal","2020-03-12","4","0","1","3"
"1457","BD/Bangladesh","2020-03-12","3","0","0","3"
"1458","KH/Cambodia","2020-03-12","3","0","1","2"
"1459","CU/Cuba","2020-03-12","3","0","0","3"
"1460","LT/Lithuania","2020-03-12","3","0","0","3"
"1461","MQ/Martinique","2020-03-12","3","0","0","3"
"1462","MD/Moldova, Republic of","2020-03-12","3","0","0","3"
"1463","BO/Bolivia, Plurinational State of","2020-03-12","2","0","0","2"
"1464","BF/Burkina Faso","2020-03-12","2","0","0","2"
"1465","CM/Cameroon","2020-03-12","2","0","0","2"
"1466","HN/Honduras","2020-03-12","2","0","0","2"
"1467","JM/Jamaica","2020-03-12","2","0","0","2"
"1468","MC/Monaco","2020-03-12","2","0","0","2"
"1469","NG/Nigeria","2020-03-12","2","0","0","2"
"1470","LK/Sri Lanka","2020-03-12","2","0","1","1"
"1471","AD/Andorra","2020-03-12","1","0","1","0"
"1472","BT/Bhutan","2020-03-12","1","0","0","1"
"1473","CD/Congo, the Democratic Republic of the","2020-03-12","1","0","0","1"
"1474","CI/Cote d'Ivoire","2020-03-12","1","0","0","1"
"1475","GY/Guyana","2020-03-12","1","1","0","0"
"1476","VA/Holy See (Vatican City State)","2020-03-12","1","0","0","1"
"1477","JO/Jordan","2020-03-12","1","0","0","1"
"1478","LI/Liechtenstein","2020-03-12","1","0","0","1"
"1479","MN/Mongolia","2020-03-12","1","0","0","1"
"1480","NP/Nepal","2020-03-12","1","0","1","0"
"1481","RE/Reunion","2020-03-12","1","0","0","1"
"1482","TG/Togo","2020-03-12","1","0","0","1"
"1483","TR/Turkey","2020-03-12","1","0","0","1"
"1484","UA/Ukraine","2020-03-12","1","0","0","1"
"1485","PS/Palestinian, State of","2020-03-12","0","0","0","0"
"7904","Total/Global","2020-03-11","125865","4615","67003","54247"
"6171","CN/China","2020-03-11","80795","3158","61579","16058"
"6172","IT/Italy","2020-03-11","12462","827","1045","10590"
"6173","IR/Iran, Islamic Republic of","2020-03-11","9000","354","2959","5687"
"6174","KR/Korea, Republic of","2020-03-11","7755","60","288","7407"
"6175","FR/France","2020-03-11","2284","48","12","2224"
"6176","ES/Spain","2020-03-11","2277","54","183","2040"
"6177","DE/Germany","2020-03-11","1908","3","25","1880"
"6186","US/United States","2020-03-11","1281","36","8","1237"
"6178","XX/Ship boat","2020-03-11","696","7","325","364"
"6179","CH/Switzerland","2020-03-11","652","4","4","644"
"6180","JP/Japan","2020-03-11","639","15","118","506"
"6181","NO/Norway","2020-03-11","598","0","1","597"
"6182","NL/Netherlands","2020-03-11","503","5","0","498"
"6183","SE/Sweden","2020-03-11","500","1","1","498"
"6184","GB/United Kingdom","2020-03-11","459","8","19","432"
"6185","DK/Denmark","2020-03-11","444","0","1","443"
"6187","BE/Belgium","2020-03-11","314","3","1","310"
"6188","QA/Qatar","2020-03-11","262","0","0","262"
"6189","AT/Austria","2020-03-11","246","0","4","242"
"6190","BH/Bahrain","2020-03-11","195","0","35","160"
"6191","SG/Singapore","2020-03-11","178","0","96","82"
"6192","MY/Malaysia","2020-03-11","149","0","26","123"
"6201","AU/Australia","2020-03-11","128","3","21","104"
"6193","HK/Hong Kong","2020-03-11","126","3","65","58"
"6194","IL/Israel","2020-03-11","109","0","4","105"
"6214","CA/Canada","2020-03-11","108","1","8","99"
"6195","GR/Greece","2020-03-11","99","1","0","98"
"6196","CZ/Czech Republic","2020-03-11","91","0","0","91"
"6197","IS/Iceland","2020-03-11","85","0","1","84"
"6198","AE/United Arab Emirates","2020-03-11","74","0","17","57"
"6199","KW/Kuwait","2020-03-11","72","0","2","70"
"6200","IQ/Iraq","2020-03-11","71","7","15","49"
"6202","IN/India","2020-03-11","62","1","4","57"
"6203","SM/San Marino","2020-03-11","62","2","0","60"
"6204","LB/Lebanon","2020-03-11","61","3","1","57"
"6205","EG/Egypt","2020-03-11","60","1","27","32"
"6206","FI/Finland","2020-03-11","59","0","1","58"
"6207","PT/Portugal","2020-03-11","59","0","0","59"
"6208","TH/Thailand","2020-03-11","59","1","34","24"
"6209","SI/Slovenia","2020-03-11","57","0","0","57"
"6210","PH/Philippines","2020-03-11","49","1","2","46"
"6211","TW/Taiwan","2020-03-11","48","1","17","30"
"6212","RO/Romania","2020-03-11","45","0","6","39"
"6213","IE/Ireland","2020-03-11","43","1","0","42"
"6215","BR/Brazil","2020-03-11","38","0","0","38"
"6216","VN/Viet Nam","2020-03-11","38","0","16","22"
"6217","ID/Indonesia","2020-03-11","34","1","2","31"
"6218","PL/Poland","2020-03-11","31","0","0","31"
"6219","GE/Georgia","2020-03-11","24","0","0","24"
"6220","CL/Chile","2020-03-11","23","0","0","23"
"6221","SA/Saudi Arabia","2020-03-11","21","0","1","20"
"6222","DZ/Algeria","2020-03-11","20","0","0","20"
"6223","RU/Russian Federation","2020-03-11","20","0","3","17"
"6224","AR/Argentina","2020-03-11","19","1","0","18"
"6225","HR/Croatia","2020-03-11","19","0","0","19"
"6226","PK/Pakistan","2020-03-11","19","0","2","17"
"6227","OM/Oman","2020-03-11","18","0","9","9"
"6228","EC/Ecuador","2020-03-11","17","0","0","17"
"6229","EE/Estonia","2020-03-11","16","0","0","16"
"6230","CR/Costa Rica","2020-03-11","13","0","0","13"
"6231","HU/Hungary","2020-03-11","13","0","0","13"
"6232","ZA/South Africa","2020-03-11","13","0","0","13"
"6233","AL/Albania","2020-03-11","12","1","0","11"
"6234","RS/Serbia","2020-03-11","12","0","0","12"
"6235","AZ/Azerbaijan","2020-03-11","11","0","3","8"
"6236","BN/Brunei Darussalam","2020-03-11","11","0","0","11"
"6237","PE/Peru","2020-03-11","11","0","0","11"
"6238","LV/Latvia","2020-03-11","10","0","1","9"
"6239","SK/Slovakia","2020-03-11","10","0","0","10"
"6240","BY/Belarus","2020-03-11","9","0","3","6"
"6241","CO/Colombia","2020-03-11","9","0","0","9"
"6242","MV/Maldives","2020-03-11","8","0","0","8"
"6243","MX/Mexico","2020-03-11","8","0","4","4"
"6244","PA/Panama","2020-03-11","8","1","0","7"
"6245","AF/Afghanistan","2020-03-11","7","0","0","7"
"6246","BA/Bosnia and Herzegovina","2020-03-11","7","0","0","7"
"6247","BG/Bulgaria","2020-03-11","7","1","0","6"
"6248","LU/Luxembourg","2020-03-11","7","0","0","7"
"6249","MK/North Macedonia","2020-03-11","7","0","0","7"
"6250","TN/Tunisia","2020-03-11","7","0","0","7"
"6251","CY/Cyprus","2020-03-11","6","0","0","6"
"6252","MT/Malta","2020-03-11","6","0","0","6"
"6253","DO/Dominican Republic","2020-03-11","5","0","0","5"
"6254","GF/French Guiana","2020-03-11","5","0","0","5"
"6255","MA/Morocco","2020-03-11","5","1","0","4"
"6256","NZ/New Zealand","2020-03-11","5","0","0","5"
"6257","PY/Paraguay","2020-03-11","5","0","0","5"
"6258","SN/Senegal","2020-03-11","4","0","1","3"
"6259","BD/Bangladesh","2020-03-11","3","0","0","3"
"6260","KH/Cambodia","2020-03-11","3","0","1","2"
"6261","LT/Lithuania","2020-03-11","3","0","0","3"
"6262","MQ/Martinique","2020-03-11","3","0","0","3"
"6263","MD/Moldova, Republic of","2020-03-11","3","0","0","3"
"6264","BO/Bolivia, Plurinational State of","2020-03-11","2","0","0","2"
"6265","BF/Burkina Faso","2020-03-11","2","0","0","2"
"6266","CM/Cameroon","2020-03-11","2","0","0","2"
"6267","HN/Honduras","2020-03-11","2","0","0","2"
"6268","NG/Nigeria","2020-03-11","2","0","0","2"
"6269","LK/Sri Lanka","2020-03-11","2","0","1","1"
"6270","AD/Andorra","2020-03-11","1","0","0","1"
"6271","AM/Armenia","2020-03-11","1","0","0","1"
"6272","BT/Bhutan","2020-03-11","1","0","0","1"
"6273","CD/Congo, the Democratic Republic of the","2020-03-11","1","0","0","1"
"6274","CI/Cote d'Ivoire","2020-03-11","1","0","0","1"
"6275","VA/Holy See (Vatican City State)","2020-03-11","1","0","0","1"
"6276","JM/Jamaica","2020-03-11","1","0","0","1"
"6277","JO/Jordan","2020-03-11","1","0","0","1"
"6278","LI/Liechtenstein","2020-03-11","1","0","0","1"
"6279","MC/Monaco","2020-03-11","1","0","0","1"
"6280","MN/Mongolia","2020-03-11","1","0","0","1"
"6281","NP/Nepal","2020-03-11","1","0","1","0"
"6282","RE/Reunion","2020-03-11","1","0","0","1"
"6283","TG/Togo","2020-03-11","1","0","0","1"
"6284","TR/Turkey","2020-03-11","1","0","0","1"
"6285","UA/Ukraine","2020-03-11","1","0","0","1"
"6286","PS/Palestinian, State of","2020-03-11","0","0","0","0"
"7903","Total/Global","2020-03-10","118592","4262","64404","49926"
"2384","CN/China","2020-03-10","80757","3136","60106","17515"
"2385","IT/Italy","2020-03-10","10149","631","724","8794"
"2386","IR/Iran, Islamic Republic of","2020-03-10","8042","291","2731","5020"
"2387","KR/Korea, Republic of","2020-03-10","7513","54","247","7212"
"2388","FR/France","2020-03-10","1784","33","12","1739"
"2389","ES/Spain","2020-03-10","1695","35","32","1628"
"2390","DE/Germany","2020-03-10","1457","2","18","1437"
"2399","US/United States","2020-03-10","959","28","8","923"
"2391","XX/Ship boat","2020-03-10","696","6","40","650"
"2392","JP/Japan","2020-03-10","581","10","101","470"
"2393","CH/Switzerland","2020-03-10","491","3","3","485"
"2394","NO/Norway","2020-03-10","400","0","1","399"
"2396","GB/United Kingdom","2020-03-10","383","6","18","359"
"2395","NL/Netherlands","2020-03-10","382","4","0","378"
"2397","SE/Sweden","2020-03-10","355","0","1","354"
"2398","BE/Belgium","2020-03-10","267","0","1","266"
"2400","DK/Denmark","2020-03-10","262","0","1","261"
"2401","AT/Austria","2020-03-10","182","0","4","178"
"2402","SG/Singapore","2020-03-10","160","0","78","82"
"2403","MY/Malaysia","2020-03-10","129","0","24","105"
"2404","HK/Hong Kong","2020-03-10","120","3","65","52"
"2405","BH/Bahrain","2020-03-10","110","0","22","88"
"2414","AU/Australia","2020-03-10","107","3","21","83"
"2406","GR/Greece","2020-03-10","89","0","0","89"
"2422","CA/Canada","2020-03-10","79","1","8","70"
"2407","AE/United Arab Emirates","2020-03-10","74","0","12","62"
"2408","IQ/Iraq","2020-03-10","71","7","3","61"
"2409","IS/Iceland","2020-03-10","69","0","1","68"
"2410","KW/Kuwait","2020-03-10","69","0","1","68"
"2411","EG/Egypt","2020-03-10","59","1","1","57"
"2412","IL/Israel","2020-03-10","58","0","4","54"
"2413","IN/India","2020-03-10","56","0","4","52"
"2415","TH/Thailand","2020-03-10","53","1","33","19"
"2416","SM/San Marino","2020-03-10","51","2","0","49"
"2417","TW/Taiwan","2020-03-10","47","1","17","29"
"2418","CZ/Czech Republic","2020-03-10","41","0","0","41"
"2419","LB/Lebanon","2020-03-10","41","1","1","39"
"2420","PT/Portugal","2020-03-10","41","0","0","41"
"2421","FI/Finland","2020-03-10","40","0","1","39"
"2423","IE/Ireland","2020-03-10","34","0","0","34"
"2424","PH/Philippines","2020-03-10","33","1","2","30"
"2425","BR/Brazil","2020-03-10","31","0","0","31"
"2426","SI/Slovenia","2020-03-10","31","0","0","31"
"2427","VN/Viet Nam","2020-03-10","31","0","16","15"
"2428","ID/Indonesia","2020-03-10","27","0","2","25"
"2429","RO/Romania","2020-03-10","25","0","3","22"
"2430","PS/Palestinian, State of","2020-03-10","25","0","0","25"
"2431","QA/Qatar","2020-03-10","24","0","0","24"
"2432","PL/Poland","2020-03-10","22","0","0","22"
"2433","DZ/Algeria","2020-03-10","20","0","0","20"
"2434","SA/Saudi Arabia","2020-03-10","20","0","1","19"
"2447","RU/Russian Federation","2020-03-10","20","0","3","17"
"2435","OM/Oman","2020-03-10","18","0","9","9"
"2436","AR/Argentina","2020-03-10","17","1","0","16"
"2437","PK/Pakistan","2020-03-10","16","0","1","15"
"2438","EC/Ecuador","2020-03-10","15","0","0","15"
"2439","GE/Georgia","2020-03-10","15","0","0","15"
"2440","HR/Croatia","2020-03-10","14","0","0","14"
"2441","CL/Chile","2020-03-10","13","0","0","13"
"2442","EE/Estonia","2020-03-10","12","0","0","12"
"2443","AZ/Azerbaijan","2020-03-10","11","0","0","11"
"2444","PE/Peru","2020-03-10","11","0","0","11"
"2445","AL/Albania","2020-03-10","10","0","0","10"
"2446","MO/Macao","2020-03-10","10","0","10","0"
"2448","BY/Belarus","2020-03-10","9","0","3","6"
"2449","CR/Costa Rica","2020-03-10","9","0","0","9"
"2450","HU/Hungary","2020-03-10","9","0","0","9"
"2451","LV/Latvia","2020-03-10","8","0","1","7"
"2452","MX/Mexico","2020-03-10","7","0","4","3"
"2453","MK/North Macedonia","2020-03-10","7","0","0","7"
"2454","SK/Slovakia","2020-03-10","7","0","0","7"
"2455","ZA/South Africa","2020-03-10","7","0","0","7"
"2456","MV/Maldives","2020-03-10","6","0","0","6"
"2457","AF/Afghanistan","2020-03-10","5","0","0","5"
"2458","BA/Bosnia and Herzegovina","2020-03-10","5","0","0","5"
"2459","DO/Dominican Republic","2020-03-10","5","0","0","5"
"2460","GF/French Guiana","2020-03-10","5","0","0","5"
"2461","LU/Luxembourg","2020-03-10","5","0","0","5"
"2462","MT/Malta","2020-03-10","5","0","0","5"
"2463","NZ/New Zealand","2020-03-10","5","0","0","5"
"2464","RS/Serbia","2020-03-10","5","0","0","5"
"2465","TN/Tunisia","2020-03-10","5","0","0","5"
"2466","BG/Bulgaria","2020-03-10","4","0","0","4"
"2467","SN/Senegal","2020-03-10","4","0","1","3"
"2468","BD/Bangladesh","2020-03-10","3","0","0","3"
"2469","CO/Colombia","2020-03-10","3","0","0","3"
"2470","CY/Cyprus","2020-03-10","3","0","0","3"
"2471","MA/Morocco","2020-03-10","3","1","0","2"
"2472","MD/Moldova, Republic of","2020-03-10","3","0","0","3"
"2473","KH/Cambodia","2020-03-10","2","0","1","1"
"2474","CM/Cameroon","2020-03-10","2","0","0","2"
"2475","FO/Faroe Islands","2020-03-10","2","0","0","2"
"2476","MQ/Martinique","2020-03-10","2","0","0","2"
"2477","NG/Nigeria","2020-03-10","2","0","0","2"
"2478","SX/Sint Maarten (Dutch Part)","2020-03-10","2","0","0","2"
"2479","AD/Andorra","2020-03-10","1","0","0","1"
"2480","AM/Armenia","2020-03-10","1","0","0","1"
"2481","BT/Bhutan","2020-03-10","1","0","0","1"
"2482","BN/Brunei Darussalam","2020-03-10","1","0","0","1"
"2483","BF/Burkina Faso","2020-03-10","1","0","0","1"
"2484","GI/Gibraltar","2020-03-10","1","0","1","0"
"2485","VA/Holy See (Vatican City State)","2020-03-10","1","0","0","1"
"2486","JO/Jordan","2020-03-10","1","0","0","1"
"2487","LI/Liechtenstein","2020-03-10","1","0","0","1"
"2488","LT/Lithuania","2020-03-10","1","0","0","1"
"2489","MC/Monaco","2020-03-10","1","0","0","1"
"2490","MN/Mongolia","2020-03-10","1","0","0","1"
"2491","NP/Nepal","2020-03-10","1","0","1","0"
"2492","PA/Panama","2020-03-10","1","0","0","1"
"2493","PY/Paraguay","2020-03-10","1","0","0","1"
"2494","BL/Saint Barthelemy","2020-03-10","1","0","0","1"
"2495","LK/Sri Lanka","2020-03-10","1","0","1","0"
"2496","TG/Togo","2020-03-10","1","0","0","1"
"2497","UA/Ukraine","2020-03-10","1","0","0","1"
"7902","Total/Global","2020-03-09","113583","3989","62495","47099"
"1230","CN/China","2020-03-09","80735","3120","58735","18880"
"1231","IT/Italy","2020-03-09","9172","463","724","7985"
"1232","KR/Korea, Republic of","2020-03-09","7478","53","118","7307"
"1233","IR/Iran, Islamic Republic of","2020-03-09","7161","237","2394","4530"
"1234","FR/France","2020-03-09","1209","19","12","1178"
"1235","DE/Germany","2020-03-09","1176","2","18","1156"
"1236","ES/Spain","2020-03-09","1073","28","32","1013"
"1237","XX/Ship boat","2020-03-09","696","6","40","650"
"1249","US/United States","2020-03-09","605","22","8","575"
"1238","JP/Japan","2020-03-09","511","10","76","425"
"1239","CH/Switzerland","2020-03-09","374","2","3","369"
"1240","NL/Netherlands","2020-03-09","321","3","0","318"
"1241","GB/United Kingdom","2020-03-09","321","4","18","299"
"1242","SE/Sweden","2020-03-09","248","0","1","247"
"1243","BE/Belgium","2020-03-09","239","0","1","238"
"1244","NO/Norway","2020-03-09","205","0","1","204"
"1245","SG/Singapore","2020-03-09","150","0","78","72"
"1246","AT/Austria","2020-03-09","131","0","2","129"
"1247","MY/Malaysia","2020-03-09","117","0","24","93"
"1248","HK/Hong Kong","2020-03-09","115","3","59","53"
"1250","BH/Bahrain","2020-03-09","95","0","14","81"
"1258","AU/Australia","2020-03-09","91","4","21","66"
"1251","DK/Denmark","2020-03-09","90","0","1","89"
"1264","CA/Canada","2020-03-09","77","1","8","68"
"1252","GR/Greece","2020-03-09","73","0","0","73"
"1253","KW/Kuwait","2020-03-09","64","0","1","63"
"1254","IQ/Iraq","2020-03-09","60","6","3","51"
"1255","IS/Iceland","2020-03-09","58","0","0","58"
"1256","EG/Egypt","2020-03-09","55","1","1","53"
"1257","TH/Thailand","2020-03-09","50","1","31","18"
"1259","TW/Taiwan","2020-03-09","45","1","15","29"
"1260","AE/United Arab Emirates","2020-03-09","45","0","7","38"
"1261","IN/India","2020-03-09","43","0","3","40"
"1262","IL/Israel","2020-03-09","39","0","2","37"
"1263","SM/San Marino","2020-03-09","36","1","0","35"
"1265","LB/Lebanon","2020-03-09","32","0","1","31"
"1266","CZ/Czech Republic","2020-03-09","31","0","0","31"
"1267","FI/Finland","2020-03-09","30","0","1","29"
"1268","PT/Portugal","2020-03-09","30","0","0","30"
"1269","VN/Viet Nam","2020-03-09","30","0","16","14"
"1270","BR/Brazil","2020-03-09","25","0","0","25"
"1271","PS/Palestinian, State of","2020-03-09","22","0","0","22"
"1272","IE/Ireland","2020-03-09","21","0","0","21"
"1273","DZ/Algeria","2020-03-09","20","0","0","20"
"1274","PH/Philippines","2020-03-09","20","1","1","18"
"1275","ID/Indonesia","2020-03-09","19","0","0","19"
"1276","QA/Qatar","2020-03-09","18","0","0","18"
"1277","RU/Russian Federation","2020-03-09","17","0","3","14"
"1278","OM/Oman","2020-03-09","16","0","2","14"
"1279","PL/Poland","2020-03-09","16","0","0","16"
"1280","SI/Slovenia","2020-03-09","16","0","0","16"
"1281","EC/Ecuador","2020-03-09","15","0","0","15"
"1282","GE/Georgia","2020-03-09","15","0","0","15"
"1283","RO/Romania","2020-03-09","15","0","3","12"
"1284","SA/Saudi Arabia","2020-03-09","15","0","0","15"
"1285","AR/Argentina","2020-03-09","12","1","0","11"
"1286","HR/Croatia","2020-03-09","12","0","0","12"
"1287","EE/Estonia","2020-03-09","10","0","0","10"
"1288","MO/Macao","2020-03-09","10","0","10","0"
"1289","AZ/Azerbaijan","2020-03-09","9","0","0","9"
"1290","CR/Costa Rica","2020-03-09","9","0","0","9"
"1291","HU/Hungary","2020-03-09","9","0","0","9"
"1292","CL/Chile","2020-03-09","8","0","0","8"
"1293","MX/Mexico","2020-03-09","7","0","1","6"
"1294","PE/Peru","2020-03-09","7","0","0","7"
"1295","BY/Belarus","2020-03-09","6","0","1","5"
"1296","LV/Latvia","2020-03-09","6","0","0","6"
"1297","PK/Pakistan","2020-03-09","6","0","1","5"
"1298","DO/Dominican Republic","2020-03-09","5","0","0","5"
"1299","GF/French Guiana","2020-03-09","5","0","0","5"
"1300","NZ/New Zealand","2020-03-09","5","0","0","5"
"1301","AF/Afghanistan","2020-03-09","4","0","0","4"
"1302","BG/Bulgaria","2020-03-09","4","0","0","4"
"1303","MV/Maldives","2020-03-09","4","0","0","4"
"1304","SN/Senegal","2020-03-09","4","0","1","3"
"1305","BD/Bangladesh","2020-03-09","3","0","0","3"
"1306","BA/Bosnia and Herzegovina","2020-03-09","3","0","0","3"
"1307","LU/Luxembourg","2020-03-09","3","0","0","3"
"1308","MT/Malta","2020-03-09","3","0","0","3"
"1309","MK/North Macedonia","2020-03-09","3","0","0","3"
"1310","SK/Slovakia","2020-03-09","3","0","0","3"
"1311","ZA/South Africa","2020-03-09","3","0","0","3"
"1312","AL/Albania","2020-03-09","2","0","0","2"
"1313","KH/Cambodia","2020-03-09","2","0","1","1"
"1314","CM/Cameroon","2020-03-09","2","0","0","2"
"1315","CY/Cyprus","2020-03-09","2","0","0","2"
"1316","FO/Faroe Islands","2020-03-09","2","0","0","2"
"1317","MQ/Martinique","2020-03-09","2","0","0","2"
"1318","MA/Morocco","2020-03-09","2","0","0","2"
"1319","NG/Nigeria","2020-03-09","2","0","0","2"
"1320","SX/Sint Maarten (Dutch Part)","2020-03-09","2","0","0","2"
"1321","TN/Tunisia","2020-03-09","2","0","0","2"
"1322","AD/Andorra","2020-03-09","1","0","0","1"
"1323","AM/Armenia","2020-03-09","1","0","0","1"
"1324","BT/Bhutan","2020-03-09","1","0","0","1"
"1325","BN/Brunei Darussalam","2020-03-09","1","0","0","1"
"1326","CO/Colombia","2020-03-09","1","0","0","1"
"1327","GI/Gibraltar","2020-03-09","1","0","0","1"
"1328","JO/Jordan","2020-03-09","1","0","0","1"
"1329","LI/Liechtenstein","2020-03-09","1","0","0","1"
"1330","LT/Lithuania","2020-03-09","1","0","0","1"
"1331","MD/Moldova, Republic of","2020-03-09","1","0","0","1"
"1332","MC/Monaco","2020-03-09","1","0","0","1"
"1333","NP/Nepal","2020-03-09","1","0","1","0"
"1334","PY/Paraguay","2020-03-09","1","0","0","1"
"1335","BL/Saint Barthelemy","2020-03-09","1","0","0","1"
"1336","RS/Serbia","2020-03-09","1","0","0","1"
"1337","LK/Sri Lanka","2020-03-09","1","0","1","0"
"1338","TG/Togo","2020-03-09","1","0","0","1"
"1339","UA/Ukraine","2020-03-09","1","0","0","1"
"1340","VA/Holy See (Vatican City State)","2020-03-09","1","0","0","1"
"7901","Total/Global","2020-03-08","109833","3803","60695","45335"
"443","CN/China","2020-03-08","80699","3097","57320","20282"
"444","IT/Italy","2020-03-08","7375","366","622","6387"
"445","KR/Korea, Republic of","2020-03-08","7314","50","118","7146"
"446","IR/Iran, Islamic Republic of","2020-03-08","6566","194","2134","4238"
